y,f0,f1,f2
1,-4.0,4.0,-8.0
1,4.0,-8.0,-4.0
1,-8.0,-4.0,0.0
1,-4.0,0.0,56.0
1,0.0,56.0,-60.0
1,56.0,-60.0,-4.0
1,-60.0,-4.0,0.0
1,-4.0,0.0,56.0
1,0.0,56.0,-64.0
1,56.0,-64.0,0.0
1,-64.0,0.0,4.0
0,0.0,4.0,-4.0
0,4.0,-4.0,-4.0
0,-4.0,-4.0,0.0
0,-4.0,0.0,632.0
0,0.0,632.0,-4.0
0,632.0,-4.0,0.0
0,-4.0,0.0,4.0
0,0.0,4.0,0.0
0,4.0,0.0,0.0
0,0.0,0.0,16.0
0,0.0,16.0,8.0
0,16.0,8.0,4.0
0,8.0,4.0,8.0
0,4.0,8.0,20.0
0,8.0,20.0,12.0
0,20.0,12.0,0.0
0,12.0,0.0,4.0
0,0.0,4.0,656.0
0,4.0,656.0,60.0
0,656.0,60.0,-56.0
0,60.0,-56.0,56.0
0,-56.0,56.0,-52.0
0,56.0,-52.0,60.0
0,-52.0,60.0,-56.0
0,60.0,-56.0,8.0
0,-56.0,8.0,4.0
0,8.0,4.0,0.0
0,4.0,0.0,4.0
0,0.0,4.0,4.0
0,4.0,4.0,12.0
0,4.0,12.0,8.0
0,12.0,8.0,0.0
0,8.0,0.0,12.0
0,0.0,12.0,4.0
0,12.0,4.0,4.0
0,4.0,4.0,4.0
0,4.0,4.0,644.0
0,4.0,644.0,4.0
0,644.0,4.0,8.0
0,4.0,8.0,12.0
0,8.0,12.0,60.0
0,12.0,60.0,4.0
0,60.0,4.0,-48.0
0,4.0,-48.0,4.0
0,-48.0,4.0,60.0
0,4.0,60.0,-52.0
0,60.0,-52.0,4.0
0,-52.0,4.0,4.0
1,4.0,4.0,0.0
1,4.0,0.0,8.0
1,0.0,8.0,-4.0
1,8.0,-4.0,-4.0
1,-4.0,-4.0,0.0
1,-4.0,0.0,56.0
1,0.0,56.0,-56.0
1,56.0,-56.0,-4.0
1,-56.0,-4.0,0.0
1,-4.0,0.0,4.0
1,0.0,4.0,-4.0
0,4.0,-4.0,-4.0
0,-4.0,-4.0,4.0
0,-4.0,4.0,-8.0
0,4.0,-8.0,-8.0
0,-8.0,-8.0,-4.0
0,-8.0,-4.0,628.0
0,-4.0,628.0,-8.0
0,628.0,-8.0,-4.0
0,-8.0,-4.0,624.0
0,-4.0,624.0,-8.0
0,624.0,-8.0,-8.0
1,-8.0,-8.0,-8.0
1,-8.0,-8.0,-8.0
1,-8.0,-8.0,-16.0
1,-8.0,-16.0,-4.0
1,-16.0,-4.0,48.0
1,-4.0,48.0,-68.0
1,48.0,-68.0,-8.0
1,-68.0,-8.0,-4.0
1,-8.0,-4.0,-4.0
1,-4.0,-4.0,-8.0
1,-4.0,-8.0,-8.0
1,-8.0,-8.0,-4.0
1,-8.0,-4.0,48.0
1,-4.0,48.0,-64.0
1,48.0,-64.0,-8.0
1,-64.0,-8.0,-4.0
1,-8.0,-4.0,-4.0
0,-4.0,-4.0,-8.0
0,-4.0,-8.0,-8.0
0,-8.0,-8.0,-12.0
0,-8.0,-12.0,-4.0
0,33.97260273972597,33.97260273972597,4.0
0,33.97260273972597,4.0,628.0
0,4.0,628.0,0.0
0,628.0,0.0,0.0
0,0.0,0.0,0.0
0,0.0,0.0,-4.0
0,0.0,-4.0,8.0
0,-4.0,8.0,0.0
0,8.0,0.0,4.0
0,0.0,4.0,4.0
0,4.0,4.0,12.0
0,4.0,12.0,4.0
0,12.0,4.0,60.0
0,4.0,60.0,-48.0
0,60.0,-48.0,68.0
0,-48.0,68.0,-52.0
0,68.0,-52.0,0.0
0,-52.0,0.0,4.0
0,0.0,4.0,0.0
0,4.0,0.0,624.0
0,0.0,624.0,-4.0
0,624.0,-4.0,0.0
0,-4.0,0.0,-8.0
0,0.0,-8.0,4.0
0,-8.0,4.0,0.0
0,4.0,0.0,-4.0
0,0.0,-4.0,0.0
0,-4.0,0.0,0.0
0,0.0,0.0,0.0
0,0.0,0.0,0.0
0,0.0,0.0,0.0
0,0.0,0.0,4.0
0,0.0,4.0,0.0
0,4.0,0.0,-8.0
0,0.0,-8.0,-4.0
0,-8.0,-4.0,-4.0
0,-4.0,-4.0,-8.0
0,-4.0,-8.0,0.0
1,-8.0,0.0,-8.0
1,0.0,-8.0,0.0
1,-8.0,0.0,-4.0
1,0.0,-4.0,0.0
1,-4.0,0.0,52.0
1,0.0,52.0,-60.0
1,52.0,-60.0,-4.0
1,-60.0,-4.0,0.0
1,-4.0,0.0,44.0
1,0.0,44.0,-60.0
1,44.0,-60.0,0.0
1,-60.0,0.0,-4.0
1,0.0,-4.0,48.0
1,-4.0,48.0,-56.0
1,48.0,-56.0,0.0
1,-56.0,0.0,4.0
1,0.0,4.0,56.0
1,4.0,56.0,-56.0
1,56.0,-56.0,8.0
1,-56.0,8.0,0.0
1,8.0,0.0,4.0
1,0.0,4.0,4.0
0,4.0,4.0,8.0
0,4.0,8.0,0.0
0,8.0,0.0,0.0
0,0.0,0.0,8.0
0,0.0,8.0,624.0
0,8.0,624.0,0.0
0,624.0,0.0,-4.0
0,0.0,-4.0,-4.0
0,-4.0,-4.0,-4.0
0,-4.0,-4.0,0.0
0,-4.0,0.0,-12.0
0,0.0,-12.0,620.0
0,-12.0,620.0,-8.0
0,-14.746543778801879,-14.746543778801879,12.0
0,-14.746543778801879,12.0,8.0
0,12.0,8.0,8.0
0,8.0,8.0,4.0
0,8.0,4.0,16.0
0,4.0,16.0,64.0
0,16.0,64.0,-52.0
0,64.0,-52.0,656.0
0,-52.0,656.0,4.0
0,656.0,4.0,0.0
0,4.0,0.0,0.0
0,0.0,0.0,8.0
0,0.0,8.0,0.0
0,8.0,0.0,-4.0
0,0.0,-4.0,0.0
0,-4.0,0.0,4.0
0,0.0,4.0,0.0
0,4.0,0.0,0.0
0,0.0,0.0,60.0
0,0.0,60.0,-48.0
0,60.0,-48.0,640.0
0,-48.0,640.0,4.0
0,640.0,4.0,4.0
0,4.0,4.0,-4.0
0,4.0,-4.0,-4.0
0,-4.0,-4.0,0.0
0,-4.0,0.0,-8.0
0,0.0,-8.0,-8.0
0,-8.0,-8.0,0.0
0,-8.0,0.0,-4.0
0,0.0,-4.0,700.0
0,-4.0,700.0,-52.0
1,700.0,-52.0,-12.0
1,-52.0,-12.0,4.0
1,-12.0,4.0,0.0
1,4.0,0.0,48.0
1,0.0,48.0,-60.0
1,48.0,-60.0,-4.0
1,-60.0,-4.0,-12.0
0,-4.0,-12.0,-12.0
0,-12.0,-12.0,624.0
0,-12.0,624.0,-12.0
0,624.0,-12.0,-4.0
0,-12.0,-4.0,-4.0
0,-4.0,-4.0,-8.0
0,-4.0,-8.0,-8.0
0,-8.0,-8.0,-8.0
0,-8.0,-8.0,-8.0
0,-8.0,-8.0,-4.0
0,-8.0,-4.0,-8.0
0,-4.0,-8.0,-8.0
0,-8.0,-8.0,-4.0
0,-8.0,-4.0,-4.0
0,-4.0,-4.0,-8.0
0,-4.0,-8.0,-12.0
0,-8.0,-12.0,624.0
0,-12.0,624.0,-4.0
0,624.0,-4.0,48.0
0,-4.0,48.0,-56.0
0,48.0,-56.0,-8.0
0,-56.0,-8.0,-4.0
1,-8.0,-4.0,-8.0
1,-4.0,-8.0,-4.0
1,-8.0,-4.0,-4.0
1,-4.0,-4.0,48.0
1,-4.0,48.0,-64.0
1,48.0,-64.0,-4.0
1,-64.0,-4.0,0.0
0,-4.0,0.0,628.0
0,0.0,628.0,0.0
0,628.0,0.0,-4.0
0,0.0,-4.0,-4.0
0,-4.0,-4.0,-4.0
0,-4.0,-4.0,4.0
0,-4.0,4.0,-4.0
0,4.0,-4.0,56.0
0,-4.0,56.0,-56.0
0,56.0,-56.0,4.0
0,-56.0,4.0,48.0
1,4.0,48.0,-56.0
1,48.0,-56.0,0.0
1,-56.0,0.0,4.0
1,0.0,4.0,-12.0
1,4.0,-12.0,56.0
1,-12.0,56.0,-56.0
1,56.0,-56.0,0.0
1,-56.0,0.0,-4.0
1,0.0,-4.0,-4.0
1,-4.0,-4.0,4.0
0,-4.0,4.0,0.0
0,4.0,0.0,-4.0
0,0.0,-4.0,4.0
0,-4.0,4.0,0.0
0,4.0,0.0,-4.0
0,0.0,-4.0,0.0
0,-4.0,0.0,-4.0
0,0.0,-4.0,-4.0
0,-4.0,-4.0,0.0
0,-4.0,0.0,0.0
0,0.0,0.0,0.0
0,0.0,0.0,56.0
0,0.0,56.0,4.0
0,56.0,4.0,-56.0
0,4.0,-56.0,-4.0
0,-56.0,-4.0,4.0
0,-4.0,4.0,4.0
0,4.0,4.0,64.0
0,4.0,64.0,0.0
0,64.0,0.0,-48.0
0,0.0,-48.0,12.0
0,-48.0,12.0,64.0
0,12.0,64.0,-48.0
0,64.0,-48.0,-4.0
0,-48.0,-4.0,4.0
0,-4.0,4.0,0.0
0,4.0,0.0,-8.0
0,0.0,-8.0,-308.0
0,-8.0,-308.0,-332.0
0,-308.0,-332.0,-4.0
0,-332.0,-4.0,-4.0
0,-4.0,-4.0,0.0
0,-4.0,0.0,-4.0
0,0.0,-4.0,-296.0
0,-4.0,-296.0,-292.0
0,-296.0,-292.0,0.0
0,-292.0,0.0,4.0
0,0.0,4.0,-60.0
0,4.0,-60.0,-376.0
0,-60.0,-376.0,-252.0
0,-376.0,-252.0,0.0
0,-252.0,0.0,8.0
0,0.0,8.0,64.0
0,8.0,64.0,-508.0
0,64.0,-508.0,-188.0
0,-508.0,-188.0,-332.0
0,-188.0,-332.0,-292.0
0,-332.0,-292.0,8.0
0,-292.0,8.0,-272.0
0,8.0,-272.0,-368.0
0,-272.0,-368.0,8.0
0,-368.0,8.0,8.0
0,8.0,8.0,-448.0
0,8.0,-448.0,-192.0
0,-448.0,-192.0,8.0
0,-192.0,8.0,8.0
0,8.0,8.0,648.0
0,8.0,648.0,4.0
0,648.0,4.0,-500.0
0,4.0,-500.0,-484.0
0,-500.0,-484.0,-288.0
0,-484.0,-288.0,0.0
0,-288.0,0.0,4.0
0,0.0,4.0,8.0
0,4.0,8.0,-4.0
0,8.0,-4.0,12.0
0,-4.0,12.0,4.0
0,12.0,4.0,4.0
0,4.0,4.0,8.0
0,4.0,8.0,0.0
0,8.0,0.0,12.0
0,0.0,12.0,4.0
0,12.0,4.0,0.0
0,4.0,0.0,4.0
0,0.0,4.0,4.0
0,4.0,4.0,0.0
0,4.0,0.0,0.0
0,0.0,0.0,60.0
0,0.0,60.0,-64.0
0,60.0,-64.0,-372.0
0,-64.0,-372.0,-264.0
0,-372.0,-264.0,-12.0
0,-264.0,-12.0,-8.0
0,-12.0,-8.0,-4.0
0,-8.0,-4.0,-4.0
0,-4.0,-4.0,-4.0
0,-4.0,-4.0,-8.0
0,-4.0,-8.0,4.0
0,-8.0,4.0,-408.0
0,4.0,-408.0,-408.0
0,-408.0,-408.0,-404.0
0,-408.0,-404.0,-60.0
0,-404.0,-60.0,-8.0
0,-60.0,-8.0,0.0
0,-8.0,0.0,0.0
0,0.0,0.0,0.0
0,0.0,0.0,4.0
0,0.0,4.0,8.0
0,4.0,8.0,0.0
0,8.0,0.0,4.0
0,0.0,4.0,4.0
0,4.0,4.0,8.0
0,4.0,8.0,0.0
0,8.0,0.0,8.0
0,0.0,8.0,4.0
0,8.0,4.0,4.0
0,4.0,4.0,0.0
0,4.0,0.0,4.0
0,0.0,4.0,4.0
0,4.0,4.0,0.0
0,4.0,0.0,4.0
1,0.0,4.0,0.0
1,4.0,0.0,0.0
1,0.0,0.0,0.0
1,0.0,0.0,-4.0
1,0.0,-4.0,0.0
1,-4.0,0.0,-4.0
1,0.0,-4.0,60.0
1,-4.0,60.0,-56.0
1,60.0,-56.0,4.0
1,-56.0,4.0,8.0
1,4.0,8.0,-8.0
0,8.0,-8.0,0.0
0,-8.0,0.0,0.0
0,0.0,0.0,4.0
0,0.0,4.0,-4.0
0,4.0,-4.0,0.0
0,-4.0,0.0,0.0
0,-6.830769230769192,-6.830769230769192,-8.0
0,-6.830769230769192,-8.0,-4.0
0,-8.0,-4.0,4.0
0,-4.0,4.0,-4.0
0,4.0,-4.0,-8.0
0,-4.0,-8.0,0.0
1,-8.0,0.0,0.0
1,0.0,0.0,-8.0
1,0.0,-8.0,-8.0
1,-8.0,-8.0,0.0
1,-8.0,0.0,-4.0
1,0.0,-4.0,48.0
1,-4.0,48.0,-60.0
1,48.0,-60.0,0.0
1,-60.0,0.0,0.0
1,0.0,0.0,-12.0
1,0.0,-12.0,0.0
1,-12.0,0.0,52.0
1,0.0,52.0,-56.0
1,52.0,-56.0,-8.0
1,-56.0,-8.0,0.0
1,-8.0,0.0,4.0
1,0.0,4.0,-8.0
1,4.0,-8.0,0.0
1,-8.0,0.0,56.0
1,0.0,56.0,-56.0
1,56.0,-56.0,0.0
1,-56.0,0.0,4.0
1,0.0,4.0,0.0
1,4.0,0.0,0.0
0,0.0,0.0,4.0
0,0.0,4.0,-4.0
0,4.0,-4.0,12.0
0,-4.0,12.0,0.0
0,12.0,0.0,4.0
0,0.0,4.0,60.0
0,4.0,60.0,0.0
0,60.0,0.0,-48.0
0,0.0,-48.0,68.0
0,-48.0,68.0,-52.0
0,68.0,-52.0,68.0
0,-52.0,68.0,12.0
0,68.0,12.0,-48.0
0,12.0,-48.0,8.0
0,-48.0,8.0,0.0
0,8.0,0.0,12.0
0,0.0,12.0,4.0
0,12.0,4.0,4.0
0,4.0,4.0,4.0
0,4.0,4.0,-468.0
0,4.0,-468.0,-168.0
0,-468.0,-168.0,4.0
0,-168.0,4.0,8.0
1,4.0,8.0,20.0
1,8.0,20.0,12.0
1,20.0,12.0,12.0
1,12.0,12.0,20.0
1,12.0,20.0,72.0
1,20.0,72.0,-44.0
1,72.0,-44.0,16.0
1,-44.0,16.0,12.0
1,16.0,12.0,4.0
0,12.0,4.0,8.0
0,4.0,8.0,8.0
0,8.0,8.0,8.0
0,5.864406779661067,5.864406779661067,4.0
0,5.864406779661067,4.0,4.0
0,4.0,4.0,0.0
0,4.0,0.0,-4.0
1,0.0,-4.0,8.0
1,-4.0,8.0,12.0
1,8.0,12.0,0.0
1,12.0,0.0,4.0
1,0.0,4.0,0.0
1,4.0,0.0,64.0
1,0.0,64.0,-48.0
1,64.0,-48.0,-4.0
1,-48.0,-4.0,8.0
1,-4.0,8.0,0.0
1,8.0,0.0,68.0
1,0.0,68.0,-56.0
1,68.0,-56.0,0.0
1,-56.0,0.0,-4.0
1,0.0,-4.0,-8.0
0,-4.0,-8.0,-4.0
0,-8.0,-4.0,0.0
0,-4.0,0.0,48.0
0,0.0,48.0,-60.0
0,48.0,-60.0,56.0
0,-60.0,56.0,-64.0
0,56.0,-64.0,-4.0
0,-64.0,-4.0,4.0
0,-4.0,4.0,-4.0
0,4.0,-4.0,52.0
0,-4.0,52.0,-56.0
0,52.0,-56.0,44.0
0,-56.0,44.0,-56.0
0,44.0,-56.0,12.0
0,-56.0,12.0,-8.0
0,12.0,-8.0,0.0
0,-8.0,0.0,-16.0
0,0.0,-16.0,-168.0
0,-16.0,-168.0,-468.0
0,-168.0,-468.0,-8.0
0,-468.0,-8.0,-4.0
0,-8.0,-4.0,-4.0
0,-4.0,-4.0,-8.0
0,-4.0,-8.0,0.0
0,-8.0,0.0,0.0
0,0.0,0.0,0.0
0,0.0,0.0,-8.0
0,0.0,-8.0,0.0
0,-8.0,0.0,0.0
0,0.0,0.0,-4.0
0,0.0,-4.0,-4.0
0,-4.0,-4.0,-4.0
0,-4.0,-4.0,-4.0
0,-4.0,-4.0,648.0
1,-4.0,648.0,0.0
1,648.0,0.0,-4.0
1,0.0,-4.0,4.0
1,-4.0,4.0,56.0
1,4.0,56.0,-52.0
1,56.0,-52.0,4.0
1,-52.0,4.0,8.0
1,4.0,8.0,4.0
0,8.0,4.0,8.0
0,4.0,8.0,12.0
0,8.0,12.0,8.0
0,12.0,8.0,8.0
0,8.0,8.0,8.0
0,8.0,8.0,60.0
0,8.0,60.0,-40.0
0,60.0,-40.0,20.0
0,-40.0,20.0,60.0
0,20.0,60.0,0.0
0,60.0,0.0,-60.0
0,0.0,-60.0,-4.0
0,-60.0,-4.0,-4.0
0,-4.0,-4.0,-12.0
0,-4.0,-12.0,0.0
0,-12.0,0.0,-16.0
0,0.0,-16.0,-4.0
0,-16.0,-4.0,0.0
0,-4.0,0.0,-4.0
0,0.0,-4.0,0.0
0,-4.0,0.0,0.0
0,0.0,0.0,712.0
0,0.0,712.0,-52.0
0,712.0,-52.0,-4.0
0,-52.0,-4.0,4.0
0,-4.0,4.0,4.0
0,4.0,4.0,-4.0
0,4.0,-4.0,0.0
0,-4.0,0.0,4.0
1,0.0,4.0,-4.0
1,4.0,-4.0,4.0
1,-4.0,4.0,4.0
1,4.0,4.0,-4.0
1,4.0,-4.0,4.0
1,-4.0,4.0,64.0
1,4.0,64.0,-68.0
1,64.0,-68.0,-4.0
1,-68.0,-4.0,4.0
1,-4.0,4.0,4.0
0,4.0,4.0,8.0
0,4.0,8.0,4.0
0,8.0,4.0,52.0
0,4.0,52.0,-44.0
0,52.0,-44.0,60.0
0,-44.0,60.0,576.0
0,60.0,576.0,4.0
0,576.0,4.0,-8.0
0,4.0,-8.0,0.0
0,-8.0,0.0,8.0
0,0.0,8.0,-4.0
0,8.0,-4.0,-384.0
0,-4.0,-384.0,-332.0
0,-384.0,-332.0,132.0
0,-332.0,132.0,-64.0
0,132.0,-64.0,8.0
0,-64.0,8.0,0.0
0,8.0,0.0,-8.0
0,28.712871287128678,28.712871287128678,4.0
0,28.712871287128678,4.0,0.0
0,4.0,0.0,0.0
0,0.0,0.0,4.0
0,0.0,4.0,16.0
0,4.0,16.0,4.0
0,16.0,4.0,16.0
0,4.0,16.0,8.0
0,16.0,8.0,76.0
0,8.0,76.0,-48.0
0,76.0,-48.0,12.0
0,-48.0,12.0,832.0
0,12.0,832.0,-76.0
0,832.0,-76.0,-76.0
0,-76.0,-76.0,60.0
0,-76.0,60.0,-60.0
1,60.0,-60.0,8.0
1,-60.0,8.0,0.0
1,8.0,0.0,0.0
1,0.0,0.0,60.0
1,0.0,60.0,-64.0
1,60.0,-64.0,0.0
1,-64.0,0.0,4.0
0,0.0,4.0,0.0
0,4.0,0.0,652.0
1,0.0,652.0,0.0
1,652.0,0.0,8.0
1,0.0,8.0,68.0
1,8.0,68.0,-48.0
1,68.0,-48.0,4.0
1,-48.0,4.0,12.0
1,4.0,12.0,0.0
1,12.0,0.0,4.0
0,0.0,4.0,0.0
0,4.0,0.0,-4.0
0,0.0,-4.0,-8.0
0,-4.0,-8.0,0.0
0,-8.0,0.0,-4.0
0,0.0,-4.0,-8.0
0,-4.0,-8.0,4.0
0,-8.0,4.0,4.0
0,4.0,4.0,56.0
0,4.0,56.0,0.0
0,56.0,0.0,-48.0
0,0.0,-48.0,652.0
0,-48.0,652.0,12.0
0,652.0,12.0,4.0
0,12.0,4.0,8.0
0,4.0,8.0,12.0
0,8.0,12.0,8.0
0,12.0,8.0,644.0
0,8.0,644.0,8.0
1,644.0,8.0,0.0
1,8.0,0.0,0.0
1,0.0,0.0,4.0
1,0.0,4.0,0.0
1,4.0,0.0,60.0
1,0.0,60.0,-52.0
1,60.0,-52.0,4.0
1,-52.0,4.0,0.0
1,4.0,0.0,4.0
0,0.0,4.0,8.0
0,4.0,8.0,-4.0
0,8.0,-4.0,656.0
0,-4.0,656.0,56.0
0,656.0,56.0,-56.0
0,56.0,-56.0,68.0
0,-56.0,68.0,-56.0
0,68.0,-56.0,4.0
0,-56.0,4.0,56.0
0,4.0,56.0,-48.0
0,56.0,-48.0,4.0
0,-48.0,4.0,8.0
0,4.0,8.0,8.0
0,8.0,8.0,8.0
0,8.0,8.0,4.0
0,8.0,4.0,-464.0
0,4.0,-464.0,-108.0
0,-464.0,-108.0,0.0
0,-108.0,0.0,-56.0
0,0.0,-56.0,4.0
0,-56.0,4.0,4.0
0,4.0,4.0,-4.0
1,4.0,-4.0,-4.0
1,-4.0,-4.0,-4.0
1,-4.0,-4.0,-4.0
1,-4.0,-4.0,0.0
1,-4.0,0.0,-8.0
1,0.0,-8.0,52.0
1,-8.0,52.0,-56.0
1,52.0,-56.0,-4.0
1,-56.0,-4.0,0.0
1,-4.0,0.0,0.0
1,0.0,0.0,0.0
1,0.0,0.0,0.0
0,0.0,0.0,0.0
0,0.0,0.0,-4.0
0,0.0,-4.0,0.0
0,-4.0,0.0,-4.0
0,0.0,-4.0,8.0
0,-4.0,8.0,-4.0
0,-0.37383177570097814,-0.37383177570097814,4.0
0,-0.37383177570097814,4.0,640.0
0,4.0,640.0,4.0
0,640.0,4.0,4.0
0,4.0,4.0,4.0
1,4.0,4.0,4.0
1,4.0,4.0,8.0
1,4.0,8.0,8.0
1,8.0,8.0,-4.0
1,8.0,-4.0,8.0
1,-4.0,8.0,4.0
1,8.0,4.0,60.0
1,4.0,60.0,-56.0
1,60.0,-56.0,8.0
1,-56.0,8.0,4.0
1,8.0,4.0,0.0
1,4.0,0.0,8.0
1,0.0,8.0,8.0
0,8.0,8.0,-4.0
0,8.0,-4.0,8.0
0,-4.0,8.0,0.0
0,8.0,0.0,0.0
0,0.0,0.0,0.0
0,0.0,0.0,0.0
0,0.0,0.0,-4.0
0,0.0,-4.0,0.0
0,-4.0,0.0,0.0
0,0.0,0.0,0.0
1,0.0,0.0,-4.0
1,0.0,-4.0,4.0
1,-4.0,4.0,0.0
1,4.0,0.0,-4.0
1,0.0,-4.0,60.0
1,-4.0,60.0,-48.0
1,60.0,-48.0,4.0
1,-48.0,4.0,0.0
1,4.0,0.0,8.0
0,0.0,8.0,4.0
0,8.0,4.0,0.0
0,4.0,0.0,60.0
0,0.0,60.0,-60.0
0,60.0,-60.0,0.0
0,-60.0,0.0,52.0
0,0.0,52.0,-56.0
0,52.0,-56.0,56.0
0,-56.0,56.0,-4.0
0,56.0,-4.0,-220.0
0,-4.0,-220.0,-472.0
1,-220.0,-472.0,12.0
1,-472.0,12.0,4.0
1,12.0,4.0,0.0
1,4.0,0.0,16.0
1,0.0,16.0,56.0
1,16.0,56.0,-52.0
1,56.0,-52.0,8.0
1,-52.0,8.0,0.0
1,8.0,0.0,-4.0
1,0.0,-4.0,-4.0
1,-4.0,-4.0,52.0
1,-4.0,52.0,-60.0
1,52.0,-60.0,-8.0
1,-60.0,-8.0,-8.0
1,-8.0,-8.0,48.0
1,-8.0,48.0,-64.0
1,48.0,-64.0,-4.0
1,-64.0,-4.0,-8.0
1,-4.0,-8.0,-8.0
1,-8.0,-8.0,52.0
1,-8.0,52.0,-60.0
1,52.0,-60.0,-8.0
1,-60.0,-8.0,-8.0
0,-8.0,-8.0,-12.0
1,-8.0,-12.0,-12.0
1,-12.0,-12.0,-8.0
1,-12.0,-8.0,-12.0
1,-8.0,-12.0,48.0
1,-12.0,48.0,-64.0
1,48.0,-64.0,-4.0
1,-64.0,-4.0,-12.0
1,-4.0,-12.0,-4.0
1,-12.0,-4.0,-4.0
1,-4.0,-4.0,60.0
1,-4.0,60.0,-64.0
1,60.0,-64.0,0.0
1,-64.0,0.0,-4.0
1,0.0,-4.0,-8.0
1,-4.0,-8.0,-4.0
1,-8.0,-4.0,-4.0
1,-4.0,-4.0,-8.0
1,-4.0,-8.0,-4.0
1,-8.0,-4.0,52.0
1,-4.0,52.0,-56.0
1,52.0,-56.0,0.0
1,-56.0,0.0,0.0
1,0.0,0.0,64.0
1,0.0,64.0,-52.0
1,64.0,-52.0,4.0
1,-52.0,4.0,8.0
1,4.0,8.0,4.0
1,8.0,4.0,12.0
0,4.0,12.0,0.0
0,12.0,0.0,4.0
0,0.0,4.0,0.0
0,4.0,0.0,0.0
0,0.0,0.0,0.0
0,0.0,0.0,-8.0
0,0.0,-8.0,0.0
0,6.936708860759495,6.936708860759495,-20.0
0,6.936708860759495,-20.0,16.0
0,-20.0,16.0,-12.0
0,16.0,-12.0,0.0
0,-12.0,0.0,0.0
0,0.0,0.0,0.0
0,0.0,0.0,4.0
1,0.0,4.0,8.0
1,4.0,8.0,0.0
1,8.0,0.0,12.0
1,0.0,12.0,-4.0
1,12.0,-4.0,20.0
1,-4.0,20.0,56.0
1,20.0,56.0,-52.0
1,56.0,-52.0,0.0
1,-52.0,0.0,4.0
1,0.0,4.0,-8.0
0,4.0,-8.0,-8.0
0,-8.0,-8.0,0.0
0,-8.0,0.0,-8.0
1,0.0,-8.0,-8.0
1,-8.0,-8.0,0.0
1,-8.0,0.0,-8.0
1,0.0,-8.0,48.0
1,-8.0,48.0,-56.0
1,48.0,-56.0,0.0
1,-56.0,0.0,0.0
1,0.0,0.0,0.0
0,0.0,0.0,0.0
0,0.0,0.0,4.0
0,0.0,4.0,0.0
0,4.0,0.0,-4.0
0,0.0,-4.0,4.0
0,-4.0,4.0,-8.0
0,4.0,-8.0,-8.0
0,-8.0,-8.0,-8.0
0,-8.0,-8.0,-16.0
0,-8.0,-16.0,-8.0
0,-16.0,-8.0,-8.0
1,-8.0,-8.0,-12.0
1,-8.0,-12.0,-12.0
1,-12.0,-12.0,-12.0
1,-12.0,-12.0,-12.0
1,-12.0,-12.0,44.0
1,-12.0,44.0,-72.0
1,44.0,-72.0,-4.0
1,-72.0,-4.0,-12.0
1,-4.0,-12.0,44.0
1,-12.0,44.0,-60.0
1,44.0,-60.0,-8.0
1,-60.0,-8.0,-8.0
1,-8.0,-8.0,-4.0
1,-8.0,-4.0,-8.0
1,-4.0,-8.0,56.0
1,-8.0,56.0,-56.0
1,56.0,-56.0,0.0
1,-56.0,0.0,4.0
1,0.0,4.0,60.0
1,4.0,60.0,-56.0
1,60.0,-56.0,0.0
1,-56.0,0.0,4.0
1,0.0,4.0,-8.0
0,4.0,-8.0,8.0
0,-8.0,8.0,4.0
0,8.0,4.0,0.0
0,4.0,0.0,4.0
0,0.0,4.0,56.0
0,4.0,56.0,584.0
0,56.0,584.0,12.0
0,584.0,12.0,8.0
0,12.0,8.0,8.0
0,8.0,8.0,4.0
0,8.0,4.0,8.0
0,4.0,8.0,12.0
0,8.0,12.0,8.0
0,12.0,8.0,8.0
0,8.0,8.0,12.0
0,8.0,12.0,4.0
0,12.0,4.0,8.0
0,-20.571428571428555,-20.571428571428555,4.0
0,-20.571428571428555,4.0,4.0
0,4.0,4.0,-4.0
0,4.0,-4.0,4.0
0,-4.0,4.0,64.0
0,4.0,64.0,-8.0
0,64.0,-8.0,-48.0
0,-8.0,-48.0,4.0
0,-48.0,4.0,0.0
0,4.0,0.0,4.0
0,0.0,4.0,8.0
0,4.0,8.0,4.0
0,8.0,4.0,0.0
0,4.0,0.0,0.0
0,0.0,0.0,8.0
0,0.0,8.0,660.0
0,8.0,660.0,4.0
1,660.0,4.0,4.0
1,4.0,4.0,12.0
1,4.0,12.0,8.0
1,12.0,8.0,64.0
1,8.0,64.0,-48.0
1,64.0,-48.0,12.0
1,-48.0,12.0,4.0
0,12.0,4.0,16.0
0,4.0,16.0,8.0
0,16.0,8.0,8.0
0,8.0,8.0,12.0
0,8.0,12.0,12.0
0,12.0,12.0,12.0
0,12.0,12.0,660.0
0,12.0,660.0,-204.0
0,660.0,-204.0,212.0
0,-204.0,212.0,-4.0
0,212.0,-4.0,4.0
0,-4.0,4.0,56.0
0,4.0,56.0,-452.0
0,56.0,-452.0,-252.0
0,-452.0,-252.0,-4.0
0,-252.0,-4.0,-172.0
0,-4.0,-172.0,-472.0
0,-172.0,-472.0,-316.0
0,-472.0,-316.0,-284.0
0,-316.0,-284.0,-68.0
0,-284.0,-68.0,-4.0
0,-68.0,-4.0,-4.0
0,-4.0,-4.0,-4.0
0,-4.0,-4.0,-12.0
0,-4.0,-12.0,-4.0
1,-12.0,-4.0,-4.0
1,-4.0,-4.0,-4.0
1,-4.0,-4.0,-4.0
